Entry	Reviewed	Entry Name	Protein names	Gene Names	Organism	Length	Mass	Pathway	Gene Ontology (biological process)	Gene Ontology (cellular component)	Gene Ontology (molecular function)	PubMed ID
P26426	reviewed	PTLA_STRMU	PTS system lactose-specific EIIA component (EIIA-Lac) (EIII-Lac) (Lactose-specific phosphotransferase enzyme IIA component)	lacF SMU_1492	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	104	11399		phosphoenolpyruvate-dependent sugar phosphotransferase system [GO:0009401]	cytoplasm [GO:0005737]	metal ion binding [GO:0046872]; transferase activity [GO:0016740]	1400164; 12397186; 6480107
P27624	reviewed	RECA_STRMU	Protein RecA (Recombinase A)	recA SMU_2085	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	383	41420		DNA recombination [GO:0006310]; DNA repair [GO:0006281]; SOS response [GO:0009432]	cytosol [GO:0005829]	ATP binding [GO:0005524]; ATP hydrolysis activity [GO:0016887]; ATP-dependent DNA damage sensor activity [GO:0140664]; damaged DNA binding [GO:0003684]; single-stranded DNA binding [GO:0003697]	12397186; 1628842; 1556091
P27756	reviewed	AGAL_STRMU	Alpha-galactosidase (EC 3.2.1.22) (Melibiase)	aga agaL SMU_877	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	720	82141		carbohydrate catabolic process [GO:0016052]		alpha-galactosidase activity [GO:0004557]	1649890; 1660918; 12397186
P45595	reviewed	PT1_STRMU	"Phosphoenolpyruvate-protein phosphotransferase (EC 2.7.3.9) (Phosphotransferase system, enzyme I)"	ptsI SMU_675	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	577	63398		phosphoenolpyruvate-dependent sugar phosphotransferase system [GO:0009401]	cytoplasm [GO:0005737]	kinase activity [GO:0016301]; metal ion binding [GO:0046872]; phosphoenolpyruvate-protein phosphotransferase activity [GO:0008965]	8132321; 12397186
P45596	reviewed	PTHP_STRMU	Phosphocarrier protein HPr (Histidine-containing protein)	ptsH SMU_674	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	87	8936		phosphoenolpyruvate-dependent sugar phosphotransferase system [GO:0009401]	cytoplasm [GO:0005737]		8132321; 12397186; 8147873
P50976	reviewed	PTLCB_STRMU	PTS system lactose-specific EIICB component (EIICB-Lac) (EII-Lac) [Includes: PTS system lactose-specific EIIC component (Lactose permease IIC component); PTS system lactose-specific EIIB component (EC 2.7.1.207) (Lactose-specific phosphotransferase enzyme IIB component)]	lacE SMU_1491	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	568	61420		carbohydrate derivative transport [GO:1901264]; phosphoenolpyruvate-dependent sugar phosphotransferase system [GO:0009401]	plasma membrane [GO:0005886]	kinase activity [GO:0016301]; protein-N(PI)-phosphohistidine-lactose phosphotransferase system transporter activity [GO:0022869]	1400164; 8277252; 12397186
P50978	reviewed	LACG_STRMU	6-phospho-beta-galactosidase (EC 3.2.1.85) (Beta-D-phosphogalactoside galactohydrolase) (PGALase) (P-beta-Gal) (PBG)	lacG SMU_1490	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	468	53762	PATHWAY: Carbohydrate metabolism; lactose degradation; D-galactose 6-phosphate and beta-D-glucose from lactose 6-phosphate: step 1/1. {ECO:0000255|HAMAP-Rule:MF_01574}.	carbohydrate metabolic process [GO:0005975]; lactose catabolic process via tagatose-6-phosphate [GO:0019512]	cytosol [GO:0005829]	6-phospho-beta-galactosidase activity [GO:0033920]; beta-glucosidase activity [GO:0008422]	8277252; 12397186
P55045	reviewed	FPG_STRMU	Formamidopyrimidine-DNA glycosylase (Fapy-DNA glycosylase) (EC 3.2.2.23) (DNA-(apurinic or apyrimidinic site) lyase MutM) (AP lyase MutM) (EC 4.2.99.18)	mutM fpg SMU_1614	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	273	30875		base-excision repair [GO:0006284]		"8-oxo-7,8-dihydroguanine DNA N-glycosylase activity [GO:0034039]; class I DNA-(apurinic or apyrimidinic site) endonuclease activity [GO:0140078]; damaged DNA binding [GO:0003684]; zinc ion binding [GO:0008270]"	12397186
P59156	reviewed	RSMA_STRMU	"Ribosomal RNA small subunit methyltransferase A (EC 2.1.1.182) (16S rRNA (adenine(1518)-N(6)/adenine(1519)-N(6))-dimethyltransferase) (16S rRNA dimethyladenosine transferase) (16S rRNA dimethylase) (S-adenosylmethionine-6-N', N'-adenosyl(rRNA) dimethyltransferase)"	rsmA ksgA SMU_349	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	291	32817			cytosol [GO:0005829]	16S rRNA (adenine(1518)-N(6)/adenine(1519)-N(6))-dimethyltransferase activity [GO:0052908]; RNA binding [GO:0003723]	12397186
P59161	reviewed	GPMA_STRMU	"2,3-bisphosphoglycerate-dependent phosphoglycerate mutase (BPG-dependent PGAM) (PGAM) (Phosphoglyceromutase) (dPGM) (EC 5.4.2.11)"	gpmA pmgY SMU_596	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	230	26050	PATHWAY: Carbohydrate degradation; glycolysis; pyruvate from D-glyceraldehyde 3-phosphate: step 3/5. {ECO:0000255|HAMAP-Rule:MF_01039}.	gluconeogenesis [GO:0006094]; glycolytic process [GO:0006096]		phosphoglycerate mutase activity [GO:0004619]	12397186
P59255	reviewed	PLSY_STRMU	Glycerol-3-phosphate acyltransferase (Acyl-PO4 G3P acyltransferase) (Acyl-phosphate--glycerol-3-phosphate acyltransferase) (G3P acyltransferase) (GPAT) (EC 2.3.1.275) (Lysophosphatidic acid synthase) (LPA synthase)	plsY SMU_1211	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	212	23417	PATHWAY: Lipid metabolism; phospholipid metabolism. {ECO:0000255|HAMAP-Rule:MF_01043}.	phospholipid biosynthetic process [GO:0008654]	plasma membrane [GO:0005886]	acyl-phosphate glycerol-3-phosphate acyltransferase activity [GO:0043772]	12397186
P59311	reviewed	ARGC_STRMU	N-acetyl-gamma-glutamyl-phosphate reductase (AGPR) (EC 1.2.1.38) (N-acetyl-glutamate semialdehyde dehydrogenase) (NAGSA dehydrogenase)	argC SMU_663	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	340	37520	PATHWAY: Amino-acid biosynthesis; L-arginine biosynthesis; N(2)-acetyl-L-ornithine from L-glutamate: step 3/4. {ECO:0000255|HAMAP-Rule:MF_00150}.	L-arginine biosynthetic process [GO:0006526]	cytoplasm [GO:0005737]	N-acetyl-gamma-glutamyl-phosphate reductase activity [GO:0003942]; NAD binding [GO:0051287]; NADP+ binding [GO:0070401]	12397186
P72478	reviewed	PUR8_STRMU	Adenylosuccinate lyase (ASL) (EC 4.3.2.2) (Adenylosuccinase) (ASase)	purB SMU_59	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	432	49377	PATHWAY: Purine metabolism; AMP biosynthesis via de novo pathway; AMP from IMP: step 2/2.; PATHWAY: Purine metabolism; IMP biosynthesis via de novo pathway; 5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxamide from 5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxylate: step 2/2.	'de novo' AMP biosynthetic process [GO:0044208]; 'de novo' IMP biosynthetic process [GO:0006189]	cytosol [GO:0005829]	"(S)-2-(5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxamido) succinate lyase (fumarate-forming) activity [GO:0070626]; N6-(1,2-dicarboxyethyl)AMP AMP-lyase (fumarate-forming) activity [GO:0004018]"	12397186
P72479	reviewed	OPPF_STRMU	Oligopeptide transport ATP-binding protein OppF (EC 7.4.2.6)	oppF SMU_259	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	308	34842		peptide transport [GO:0015833]; protein transport [GO:0015031]; transmembrane transport [GO:0055085]	plasma membrane [GO:0005886]	ATP binding [GO:0005524]; ATP hydrolysis activity [GO:0016887]	12397186
P72481	reviewed	UVRA_STRMU	UvrABC system protein A (UvrA protein) (Excinuclease ABC subunit A)	uvrA SMU_1851	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	943	104119		nucleotide-excision repair [GO:0006289]; SOS response [GO:0009432]	cytoplasm [GO:0005737]; excinuclease repair complex [GO:0009380]	ATP binding [GO:0005524]; ATP hydrolysis activity [GO:0016887]; DNA binding [GO:0003677]; excinuclease ABC activity [GO:0009381]; zinc ion binding [GO:0008270]	12397186
P72483	reviewed	EFTU_STRMU	Elongation factor Tu (EF-Tu) (EC 3.6.5.3)	tuf SMU_714	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	398	43919			cytosol [GO:0005829]	GTP binding [GO:0005525]; GTPase activity [GO:0003924]; translation elongation factor activity [GO:0003746]	12397186
P72484	reviewed	TPIS_STRMU	Triosephosphate isomerase (TIM) (TPI) (EC 5.3.1.1) (Triose-phosphate isomerase)	tpiA tpi SMU_715	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	252	27211	PATHWAY: Carbohydrate biosynthesis; gluconeogenesis. {ECO:0000255|HAMAP-Rule:MF_00147}.; PATHWAY: Carbohydrate degradation; glycolysis; D-glyceraldehyde 3-phosphate from glycerone phosphate: step 1/1. {ECO:0000255|HAMAP-Rule:MF_00147}.	gluconeogenesis [GO:0006094]; glyceraldehyde-3-phosphate biosynthetic process [GO:0046166]; glycerol catabolic process [GO:0019563]; glycolytic process [GO:0006096]	cytosol [GO:0005829]	triose-phosphate isomerase activity [GO:0004807]	12397186
P95778	reviewed	RMLA_STRMU	Glucose-1-phosphate thymidylyltransferase (EC 2.7.7.24) (dTDP-glucose pyrophosphorylase) (dTDP-glucose synthase)	rmlA SMU_1461	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	289	32295	PATHWAY: Carbohydrate biosynthesis; dTDP-L-rhamnose biosynthesis.; PATHWAY: Capsule biogenesis; capsule polysaccharide biosynthesis.	capsule polysaccharide biosynthetic process [GO:0045227]; dTDP-rhamnose biosynthetic process [GO:0019305]		glucose-1-phosphate thymidylyltransferase activity [GO:0008879]; metal ion binding [GO:0046872]	9023194; 12397186
P95780	reviewed	RMLB_STRMU	"dTDP-glucose 4,6-dehydratase (EC 4.2.1.46)"	rmlB SMU_1457	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	348	39281	PATHWAY: Carbohydrate biosynthesis; dTDP-L-rhamnose biosynthesis. {ECO:0000250|UniProtKB:P37759}.	dTDP-rhamnose biosynthetic process [GO:0019305]; lipopolysaccharide biosynthetic process [GO:0009103]; polysaccharide biosynthetic process [GO:0000271]		"dTDP-glucose 4,6-dehydratase activity [GO:0008460]"	12397186; 11796113
P95781	reviewed	MUTX_STRMU	"8-oxo-dGTP diphosphatase (8-oxo-dGTPase) (EC 3.6.1.55) (7,8-dihydro-8-oxoguanine-triphosphatase) (Mutator protein MutT) (dGTP pyrophosphohydrolase)"	mutX SMU_1455	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	159	18850		DNA repair [GO:0006281]; DNA replication [GO:0006260]	cytoplasm [GO:0005737]	"8-oxo-7,8-dihydrodeoxyguanosine triphosphate pyrophosphatase activity [GO:0035539]; 8-oxo-7,8-dihydroguanosine triphosphate pyrophosphatase activity [GO:0008413]; metal ion binding [GO:0046872]"	12397186
P95783	reviewed	ATPL_STRMU	ATP synthase subunit c (ATP synthase F(0) sector subunit c) (F-type ATPase subunit c) (F-ATPase subunit c) (Lipid-binding protein)	atpE SMU_1534	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	67	7060			"plasma membrane [GO:0005886]; proton-transporting ATP synthase complex [GO:0045259]; proton-transporting two-sector ATPase complex, proton-transporting domain [GO:0033177]"	"lipid binding [GO:0008289]; proton-transporting ATP synthase activity, rotational mechanism [GO:0046933]"	8996091; 12397186
P95785	reviewed	ATPF_STRMU	ATP synthase subunit b (ATP synthase F(0) sector subunit b) (ATPase subunit I) (F-type ATPase subunit b) (F-ATPase subunit b)	atpF SMU_1532	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	165	17922			plasma membrane [GO:0005886]; proton-transporting ATP synthase complex [GO:0045259]	"proton-transporting ATP synthase activity, rotational mechanism [GO:0046933]; proton-transporting ATPase activity, rotational mechanism [GO:0046961]"	8996091; 12397186
P95787	reviewed	ATPA_STRMU	ATP synthase subunit alpha (EC 7.1.2.2) (ATP synthase F1 sector subunit alpha) (F-ATPase subunit alpha)	atpA SMU_1530	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	501	54373			plasma membrane [GO:0005886]; proton-transporting ATP synthase complex [GO:0045259]	"ADP binding [GO:0043531]; ATP binding [GO:0005524]; proton-transporting ATP synthase activity, rotational mechanism [GO:0046933]"	8996091; 12397186
P95789	reviewed	ATPB_STRMU	ATP synthase subunit beta (EC 7.1.2.2) (ATP synthase F1 sector subunit beta) (F-ATPase subunit beta)	atpD atpB SMU_1528	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	468	50976			plasma membrane [GO:0005886]; proton-transporting ATP synthase complex [GO:0045259]	"ATP binding [GO:0005524]; ATP hydrolysis activity [GO:0016887]; proton-transporting ATP synthase activity, rotational mechanism [GO:0046933]"	8996091; 12397186
P95803	reviewed	DDL_STRMU	D-alanine--D-alanine ligase (EC 6.3.2.4) (D-Ala-D-Ala ligase) (D-alanylalanine synthetase)	ddl SMU_599	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	349	38838	PATHWAY: Cell wall biogenesis; peptidoglycan biosynthesis. {ECO:0000255|HAMAP-Rule:MF_00047}.	cell wall organization [GO:0071555]; peptidoglycan biosynthetic process [GO:0009252]; regulation of cell shape [GO:0008360]	cytosol [GO:0005829]	ATP binding [GO:0005524]; D-alanine-D-alanine ligase activity [GO:0008716]; metal ion binding [GO:0046872]	12397186
P96993	reviewed	GAL1_STRMU	Galactokinase (EC 2.7.1.6) (Galactose kinase)	galK SMU_886	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	390	43235	PATHWAY: Carbohydrate metabolism; galactose metabolism. {ECO:0000255|HAMAP-Rule:MF_00246}.	galactose metabolic process [GO:0006012]	cytosol [GO:0005829]	ATP binding [GO:0005524]; galactokinase activity [GO:0004335]; magnesium ion binding [GO:0000287]	8973358; 12397186
P96995	reviewed	GALE_STRMU	UDP-glucose 4-epimerase (EC 5.1.3.2) (Galactowaldenase) (UDP-galactose 4-epimerase)	galE SMU_888	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	333	36921	PATHWAY: Carbohydrate metabolism; galactose metabolism.	"galactose catabolic process via UDP-galactose, Leloir pathway [GO:0033499]"		UDP-glucose 4-epimerase activity [GO:0003978]	8973358; 12397186
Q02420	reviewed	PTMA_STRMU	Mannitol-specific phosphotransferase enzyme IIA component (EIIA) (EIII) (PTS system mannitol-specific EIIA component)	mtlF mtlA2 SMU_1183	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	145	15878		phosphoenolpyruvate-dependent sugar phosphotransferase system [GO:0009401]	cytoplasm [GO:0005737]; plasma membrane [GO:0005886]	kinase activity [GO:0016301]; protein-phosphocysteine-sugar phosphotransferase activity [GO:0090563]	1322373; 12397186
Q05888	reviewed	UDPK_STRMU	Undecaprenol kinase (UdpK) (EC 2.7.1.66)	dgkA dgk SMU_1618	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	137	15350		phospholipid biosynthetic process [GO:0008654]	plasma membrane [GO:0005886]	"ATP binding [GO:0005524]; di-trans, poly-cis-undecaprenol kinase activity [GO:0036433]"	8407794; 9422608; 12397186; 12654811
Q53526	reviewed	DLTA_STRMU	D-alanine--D-alanyl carrier protein ligase (DCL) (EC 6.2.1.54) (D-alanine--poly(phosphoribitol) ligase subunit 1) (D-alanine-activating enzyme) (DAE)	dltA SMU_1691	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	516	57560	PATHWAY: Cell wall biogenesis; lipoteichoic acid biosynthesis. {ECO:0000255|HAMAP-Rule:MF_00593}.	lipoteichoic acid biosynthetic process [GO:0070395]	cytoplasm [GO:0005737]	ATP binding [GO:0005524]; D-alanine [D-alanyl carrier protein] ligase activity [GO:0047473]	11029425; 12397186; 7790069
Q54431	reviewed	SRP54_STRMU	Signal recognition particle protein (EC 3.6.5.4) (Fifty-four homolog)	ffh SMU_1060	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	516	57071		SRP-dependent cotranslational protein targeting to membrane [GO:0006614]	signal recognition particle [GO:0048500]	7S RNA binding [GO:0008312]; ATP hydrolysis activity [GO:0016887]; GTP binding [GO:0005525]; GTPase activity [GO:0003924]	12397186; 8763945; 16293689
Q54433	reviewed	COAC_STRMU	Probable phosphopantothenoylcysteine decarboxylase (PPCDC) (EC 4.1.1.36)	coaC SMU_1075	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	179	19282	PATHWAY: Cofactor biosynthesis; coenzyme A biosynthesis; CoA from (R)-pantothenate: step 3/5.	coenzyme A biosynthetic process [GO:0015937]	phosphopantothenoylcysteine decarboxylase complex [GO:0071513]	FMN binding [GO:0010181]; phosphopantothenoylcysteine decarboxylase activity [GO:0004633]	12397186; 8763945
Q54443	reviewed	DEXT_STRMU	"Dextranase (EC 3.2.1.11) (Alpha-1,6-glucan-6-glucanohydrolase)"	dexA SMU_2042	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	850	94482			extracellular region [GO:0005576]	dextranase activity [GO:0033904]	8657012; 8535521; 12397186
Q59928	reviewed	ARGD_STRMU	Acetylornithine aminotransferase (ACOAT) (EC 2.6.1.11)	argD SMU_666	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	379	41142	PATHWAY: Amino-acid biosynthesis; L-arginine biosynthesis; N(2)-acetyl-L-ornithine from L-glutamate: step 4/4. {ECO:0000255|HAMAP-Rule:MF_01107}.	L-arginine biosynthetic process [GO:0006526]	cytoplasm [GO:0005737]	identical protein binding [GO:0042802]; N2-acetyl-L-ornithine:2-oxoglutarate 5-aminotransferase activity [GO:0003992]; pyridoxal phosphate binding [GO:0030170]	12397186; 8763945
Q59931	reviewed	GAPN_STRMU	NADP-dependent glyceraldehyde-3-phosphate dehydrogenase (EC 1.2.1.9) (Glyceraldehyde-3-phosphate dehydrogenase [NADP(+)]) (Non-phosphorylating glyceraldehyde 3-phosphate dehydrogenase) (Triosephosphate dehydrogenase)	gapN SMU_676	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	475	51194				glyceraldehyde-3-phosphate dehydrogenase (NADP+) (non-phosphorylating) activity [GO:0008886]; glyceraldehyde-3-phosphate dehydrogenase (NADP+) (phosphorylating) activity [GO:0047100]; lactaldehyde dehydrogenase (NAD+) activity [GO:0008911]	7751269; 12397186; 10388564; 10864505; 16958622
Q59934	reviewed	PFL_STRMU	Formate acetyltransferase (EC 2.3.1.54) (Pyruvate formate-lyase)	pfl SMU_402	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	775	87606	PATHWAY: Fermentation; pyruvate fermentation; formate from pyruvate: step 1/1.	glucose metabolic process [GO:0006006]	cytosol [GO:0005829]	formate C-acetyltransferase activity [GO:0008861]	8550181; 12397186
Q59940	reviewed	IDH_STRMU	Isocitrate dehydrogenase [NADP] (IDH) (EC 1.1.1.42) (IDP) (NADP(+)-specific ICDH) (Oxalosuccinate decarboxylase)	icd idh SMU_672	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	393	43141		glyoxylate cycle [GO:0006097]; tricarboxylic acid cycle [GO:0006099]		isocitrate dehydrogenase (NADP+) activity [GO:0004450]; magnesium ion binding [GO:0000287]; NAD binding [GO:0051287]	12397186
Q7ZAL0	unreviewed	Q7ZAL0_STRMU	Chromosome partition protein Smc	smc SMU_1513	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	1178	134492		chromosome condensation [GO:0030261]; chromosome segregation [GO:0007059]; DNA replication [GO:0006260]; sister chromatid cohesion [GO:0007062]	chromosome [GO:0005694]; cytoplasm [GO:0005737]	ATP binding [GO:0005524]; ATP hydrolysis activity [GO:0016887]; DNA binding [GO:0003677]	12397186
Q8CVC6	reviewed	PRSA_STRMU	Foldase protein PrsA (EC 5.2.1.8)	prsA SMU_648	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	333	36093		protein folding [GO:0006457]	plasma membrane [GO:0005886]	peptidyl-prolyl cis-trans isomerase activity [GO:0003755]	12397186
Q8CWW5	reviewed	CH10_STRMU	Co-chaperonin GroES (10 kDa chaperonin) (Chaperonin-10) (Cpn10)	groES groS SMU_1955	Streptococcus mutans serotype c (strain ATCC 700610 / UA159)	95	10039		chaperone cofactor-dependent protein refolding [GO:0051085]	cytoplasm [GO:0005737]	ATP binding [GO:0005524]; metal ion binding [GO:0046872]; protein folding chaperone [GO:0044183]; protein-folding chaperone binding [GO:0051087]; unfolded protein binding [GO:0051082]	12397186
